datetime,P1,P2,P3,P4,P5,P6
2021-10-19 17:36:57,6.96e-06,0.0906,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:37:57,6.93e-06,0.0906,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 17:38:58,6.94e-06,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:39:59,7.85e-06,0.0906,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:40:59,6.92e-06,0.0906,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:42:00,6.93e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:43:00,6.92e-06,0.0906,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:44:01,6.91e-06,0.0906,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:45:01,6.9e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:46:02,6.89e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:47:02,6.89e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:48:03,7.04e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:49:03,6.89e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:50:04,6.88e-06,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:51:04,6.88e-06,0.0904,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 17:52:05,6.88e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:53:05,6.88e-06,0.0906,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:54:06,6.87e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:55:07,6.84e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:56:07,7.76e-06,0.0906,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 17:57:08,6.86e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 17:58:08,6.83e-06,0.0905,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 17:59:09,6.82e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:00:09,6.82e-06,0.0905,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 18:01:10,6.82e-06,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:02:10,6.8e-06,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:03:12,6.8e-06,0.0906,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:04:12,6.81e-06,0.0905,-4.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:05:12,6.8e-06,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:06:13,8.57e-06,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:07:13,1.06e-05,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:08:14,1.1599999999999999e-05,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:09:14,1.2e-05,0.0904,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 18:10:15,1.23e-05,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:11:16,1.25e-05,0.0905,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:12:16,1.27e-05,0.0904,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 18:13:16,1.28e-05,0.0904,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 18:14:17,1.29e-05,0.0904,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 18:15:18,1.3000000000000001e-05,0.0903,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 18:16:18,1.31e-05,0.0904,-5.0,155.0,788.0,0.0005009999999999999
2021-10-19 18:17:19,1.31e-05,0.0904,-5.0,155.0,787.0,0.0005009999999999999
2021-10-19 18:18:19,1.31e-05,0.0901,-5.0,155.0,787.0,0.000509
2021-10-19 18:19:19,1.32e-05,0.0902,-5.0,155.0,788.0,0.000528
2021-10-19 18:20:20,1.32e-05,0.0902,-5.0,155.0,788.0,0.0005780000000000001
2021-10-19 18:21:20,1.32e-05,0.0901,-5.0,155.0,788.0,0.000655
2021-10-19 18:22:21,1.32e-05,0.0901,-5.0,155.0,787.0,0.000671
2021-10-19 18:23:21,1.3300000000000001e-05,0.09,-5.0,155.0,787.0,0.000691
2021-10-19 18:24:22,1.3300000000000001e-05,0.09,-5.0,155.0,787.0,0.000742
2021-10-19 18:25:23,1.3300000000000001e-05,0.09,-5.0,155.0,788.0,0.0008179999999999999
2021-10-19 18:26:23,1.3300000000000001e-05,0.09,-5.0,155.0,788.0,0.00085
2021-10-19 18:27:24,1.3300000000000001e-05,0.0899,-5.0,155.0,787.0,0.0008699999999999999
2021-10-19 18:28:24,1.3300000000000001e-05,0.0898,-5.0,155.0,787.0,0.000919
2021-10-19 18:29:25,1.3300000000000001e-05,0.09,-5.0,155.0,786.0,0.000999
2021-10-19 18:30:25,1.3300000000000001e-05,0.0899,-5.0,155.0,786.0,0.0010199999999999999
2021-10-19 18:31:26,1.3300000000000001e-05,0.0899,-5.0,155.0,786.0,0.00105
2021-10-19 18:32:26,1.3300000000000001e-05,0.0898,-5.0,155.0,787.0,0.00112
2021-10-19 18:33:27,1.3300000000000001e-05,0.0898,-5.0,155.0,786.0,0.00118
2021-10-19 18:34:27,1.3300000000000001e-05,0.0899,-5.0,155.0,787.0,0.0012
2021-10-19 18:35:28,1.3300000000000001e-05,0.0899,-5.0,155.0,786.0,0.00125
2021-10-19 18:36:28,1.3300000000000001e-05,0.0898,-5.0,155.0,787.0,0.00134
2021-10-19 18:37:29,1.3300000000000001e-05,0.0897,-5.0,155.0,787.0,0.00137
2021-10-19 18:38:29,1.3300000000000001e-05,0.0896,-5.0,155.0,786.0,0.00139
2021-10-19 18:39:30,1.32e-05,0.0895,-5.0,155.0,786.0,0.00147
2021-10-19 18:40:31,1.32e-05,0.0896,-5.0,155.0,786.0,0.00155
2021-10-19 18:41:31,1.32e-05,0.0896,-5.0,155.0,787.0,0.00156
2021-10-19 18:42:32,1.32e-05,0.0894,-5.0,155.0,787.0,0.00161
2021-10-19 18:43:32,1.31e-05,0.0894,-5.0,155.0,787.0,0.0017100000000000001
2021-10-19 18:44:33,1.31e-05,0.0894,-5.0,155.0,786.0,0.0017399999999999998
2021-10-19 18:45:33,1.31e-05,0.0894,-5.0,155.0,786.0,0.0017800000000000001
2021-10-19 18:46:34,1.31e-05,0.0894,-5.0,155.0,787.0,0.00187
2021-10-19 18:47:34,1.31e-05,0.0893,-5.0,155.0,787.0,0.0019100000000000002
2021-10-19 18:48:35,1.31e-05,0.0894,-5.0,155.0,786.0,0.00195
2021-10-19 18:49:35,1.3000000000000001e-05,0.0894,-5.0,155.0,787.0,0.0020399999999999997
2021-10-19 18:50:36,1.3000000000000001e-05,0.0894,-5.0,155.0,787.0,0.00209
2021-10-19 18:51:36,1.29e-05,0.0894,-5.0,155.0,787.0,0.00212
2021-10-19 18:52:37,1.29e-05,0.0894,-5.0,155.0,787.0,0.0022199999999999998
2021-10-19 18:53:37,1.29e-05,0.0893,-5.0,155.0,786.0,0.00227
2021-10-19 18:54:38,1.29e-05,0.0893,-5.0,155.0,787.0,0.00231
2021-10-19 18:55:39,1.29e-05,0.0893,-5.0,155.0,786.0,0.0024100000000000002
2021-10-19 18:56:39,1.29e-05,0.0893,-5.0,155.0,787.0,0.00244
2021-10-19 18:57:40,1.28e-05,0.0892,-5.0,155.0,787.0,0.00249
2021-10-19 18:58:40,1.28e-05,0.0892,-5.0,155.0,786.0,0.0026
2021-10-19 18:59:41,1.27e-05,0.0892,-5.0,155.0,787.0,0.00263
2021-10-19 19:00:41,1.27e-05,0.0891,-5.0,155.0,785.0,0.0026899999999999997
2021-10-19 19:01:42,1.27e-05,0.089,-5.0,155.0,786.0,0.00278
2021-10-19 19:02:42,1.27e-05,0.0889,-5.0,155.0,786.0,0.00281
2021-10-19 19:03:43,1.26e-05,0.0889,-5.0,155.0,785.0,0.0029100000000000003
2021-10-19 19:04:43,1.26e-05,0.089,-5.0,155.0,784.0,0.00298
2021-10-19 19:05:44,1.26e-05,0.0889,-5.0,155.0,784.0,0.00302
2021-10-19 19:06:45,1.26e-05,0.0889,-5.0,155.0,785.0,0.00315
2021-10-19 19:07:45,1.25e-05,0.0888,-5.0,155.0,784.0,0.00318
2021-10-19 19:08:46,1.25e-05,0.0889,-5.0,155.0,786.0,0.00325
2021-10-19 19:09:46,1.25e-05,0.0889,-5.0,155.0,786.0,0.00336
2021-10-19 19:10:47,1.25e-05,0.0888,-5.0,155.0,784.0,0.0033799999999999998
2021-10-19 19:11:47,1.24e-05,0.0889,-5.0,155.0,785.0,0.0035
2021-10-19 19:12:48,1.24e-05,0.0889,-5.0,155.0,786.0,0.00355
2021-10-19 19:13:49,1.24e-05,0.0889,-5.0,155.0,786.0,0.0036200000000000004
2021-10-19 19:14:49,1.24e-05,0.0889,-5.0,155.0,784.0,0.00374
2021-10-19 19:15:50,1.23e-05,0.0889,-5.0,155.0,786.0,0.0037700000000000003
2021-10-19 19:16:51,1.23e-05,0.0887,-5.0,155.0,786.0,0.00389
2021-10-19 19:17:51,1.23e-05,0.0887,-5.0,155.0,786.0,0.00394
2021-10-19 19:18:52,1.22e-05,0.0887,-5.0,155.0,785.0,0.00399
2021-10-19 19:19:52,1.22e-05,0.0886,-5.0,155.0,785.0,0.004079999999999999
2021-10-19 19:20:53,1.22e-05,0.0884,-5.0,155.0,785.0,0.00413
2021-10-19 19:21:53,1.22e-05,0.0885,-5.0,155.0,786.0,0.00418
2021-10-19 19:22:53,1.21e-05,0.0883,-5.0,155.0,786.0,0.0043100000000000005
2021-10-19 19:23:54,1.21e-05,0.0883,-5.0,155.0,786.0,0.00434
2021-10-19 19:24:55,1.21e-05,0.0883,-5.0,155.0,786.0,0.00448
2021-10-19 19:25:55,1.2e-05,0.0883,-5.0,155.0,786.0,0.004520000000000001
2021-10-19 19:26:56,1.2e-05,0.0883,-6.0,155.0,785.0,0.00464
2021-10-19 19:27:56,1.2e-05,0.0883,-5.0,155.0,785.0,0.00472
2021-10-19 19:28:57,1.2e-05,0.0882,-5.0,155.0,786.0,0.00479
2021-10-19 19:29:57,1.2e-05,0.0882,-5.0,155.0,785.0,0.00491
2021-10-19 19:30:58,1.2e-05,0.0883,-5.0,155.0,786.0,0.00498
2021-10-19 19:31:58,1.2e-05,0.088,-5.0,155.0,785.0,0.00511
2021-10-19 19:32:59,1.1900000000000001e-05,0.088,-5.0,155.0,784.0,0.0051600000000000005
2021-10-19 19:33:59,1.1900000000000001e-05,0.0879,-5.0,155.0,784.0,0.0053100000000000005
2021-10-19 19:35:00,1.1900000000000001e-05,0.088,-5.0,155.0,786.0,0.00535
2021-10-19 19:36:00,1.1900000000000001e-05,0.0878,-5.0,155.0,786.0,0.0055
2021-10-19 19:37:01,1.1900000000000001e-05,0.0878,-5.0,155.0,785.0,0.00556
2021-10-19 19:38:01,1.1900000000000001e-05,0.0878,-5.0,155.0,786.0,0.0057
2021-10-19 19:39:02,1.18e-05,0.0878,-5.0,155.0,785.0,0.00577
2021-10-19 19:40:03,1.18e-05,0.0879,-5.0,155.0,786.0,0.0059
2021-10-19 19:41:03,1.18e-05,0.0879,-5.0,155.0,785.0,0.0059700000000000005
2021-10-19 19:42:04,1.18e-05,0.0878,-5.0,155.0,786.0,0.0061200000000000004
2021-10-19 19:43:05,1.18e-05,0.0879,-5.0,155.0,785.0,0.00618
2021-10-19 19:44:05,1.18e-05,0.0879,-5.0,155.0,786.0,0.0063100000000000005
2021-10-19 19:45:05,1.18e-05,0.0878,-5.0,155.0,784.0,0.006409999999999999
2021-10-19 19:46:06,1.17e-05,0.0878,-6.0,155.0,784.0,0.006520000000000001
2021-10-19 19:47:07,1.17e-05,0.0878,-5.0,155.0,784.0,0.00662
2021-10-19 19:48:07,1.17e-05,0.0879,-5.0,155.0,783.0,0.00674
2021-10-19 19:49:08,1.17e-05,0.0879,-5.0,155.0,783.0,0.00683
2021-10-19 19:50:08,1.17e-05,0.0878,-5.0,155.0,785.0,0.0069700000000000005
2021-10-19 19:51:09,1.1599999999999999e-05,0.0878,-5.0,155.0,783.0,0.00704
2021-10-19 19:52:10,1.17e-05,0.0878,-5.0,155.0,785.0,0.0072
2021-10-19 19:53:10,1.1599999999999999e-05,0.0878,-6.0,155.0,784.0,0.00727
2021-10-19 19:54:11,1.1900000000000001e-05,0.0879,-5.0,155.0,784.0,0.00743
2021-10-19 19:55:11,1.1900000000000001e-05,0.0879,-5.0,155.0,785.0,0.00747
2021-10-19 19:56:12,1.17e-05,0.0879,-5.0,155.0,784.0,0.00765
2021-10-19 19:57:12,1.1599999999999999e-05,0.0879,-5.0,155.0,784.0,0.00772
2021-10-19 19:58:13,1.1599999999999999e-05,0.0879,-5.0,155.0,784.0,0.00788
2021-10-19 19:59:14,1.1599999999999999e-05,0.0878,-5.0,155.0,783.0,0.00796
2021-10-19 20:00:14,1.1599999999999999e-05,0.0878,-5.0,155.0,784.0,0.0081
2021-10-19 20:01:15,1.15e-05,0.0878,-5.0,155.0,784.0,0.00821
2021-10-19 20:02:15,1.15e-05,0.0877,-5.0,155.0,783.0,0.00834
2021-10-19 20:03:16,1.15e-05,0.0875,-6.0,155.0,784.0,0.008440000000000001
2021-10-19 20:04:16,1.15e-05,0.0875,-5.0,155.0,784.0,0.00855
2021-10-19 20:05:17,1.15e-05,0.0875,-5.0,155.0,784.0,0.0087
2021-10-19 20:06:17,1.1400000000000001e-05,0.0875,-5.0,155.0,783.0,0.00877
2021-10-19 20:07:18,1.1400000000000001e-05,0.0875,-6.0,155.0,784.0,0.00894
2021-10-19 20:08:19,1.1400000000000001e-05,0.0874,-6.0,155.0,783.0,0.009
2021-10-19 20:09:19,1.1400000000000001e-05,0.0874,-5.0,155.0,783.0,0.00919
2021-10-19 20:10:20,1.1400000000000001e-05,0.0874,-5.0,155.0,784.0,0.009290000000000001
2021-10-19 20:11:20,1.1400000000000001e-05,0.0874,-5.0,155.0,784.0,0.00943
2021-10-19 20:12:21,1.1400000000000001e-05,0.0875,-5.0,155.0,784.0,0.009559999999999999
2021-10-19 20:13:21,1.1400000000000001e-05,0.0874,-5.0,155.0,784.0,0.00965
2021-10-19 20:14:22,1.13e-05,0.0875,-5.0,155.0,783.0,0.00982
2021-10-19 20:15:22,1.13e-05,0.0875,-6.0,155.0,784.0,0.0099
2021-10-19 20:16:23,1.13e-05,0.0874,-5.0,155.0,784.0,0.01
2021-10-19 20:17:23,1.13e-05,0.0874,-5.0,155.0,784.0,0.0101
2021-10-19 20:18:24,1.13e-05,0.0874,-5.0,155.0,784.0,0.0103
2021-10-19 20:19:24,1.13e-05,0.0874,-6.0,155.0,785.0,0.0104
2021-10-19 20:20:25,1.13e-05,0.0873,-5.0,155.0,784.0,0.0106
2021-10-19 20:21:26,1.13e-05,0.0874,-5.0,155.0,784.0,0.0107
2021-10-19 20:22:26,1.13e-05,0.0874,-6.0,155.0,784.0,0.0108
2021-10-19 20:23:26,1.12e-05,0.0873,-5.0,155.0,784.0,0.0109
2021-10-19 20:24:27,1.12e-05,0.0873,-5.0,155.0,784.0,0.011
2021-10-19 20:25:27,1.12e-05,0.0873,-5.0,155.0,784.0,0.0111
2021-10-19 20:26:28,1.12e-05,0.0873,-6.0,155.0,784.0,0.0113
2021-10-19 20:27:28,1.12e-05,0.0873,-5.0,155.0,784.0,0.0114
2021-10-19 20:28:29,1.12e-05,0.0873,-6.0,155.0,783.0,0.0116
2021-10-19 20:29:29,1.11e-05,0.0874,-6.0,155.0,784.0,0.0117
2021-10-19 20:30:30,1.12e-05,0.0873,-6.0,155.0,783.0,0.0119
2021-10-19 20:31:30,1.11e-05,0.0873,-6.0,155.0,784.0,0.012
2021-10-19 20:32:31,1.11e-05,0.0873,-6.0,155.0,783.0,0.0122
2021-10-19 20:33:31,1.11e-05,0.0873,-6.0,155.0,784.0,0.0123
2021-10-19 20:34:32,1.11e-05,0.0874,-6.0,155.0,784.0,0.0125
2021-10-19 20:35:32,1.11e-05,0.0873,-5.0,155.0,784.0,0.0126
2021-10-19 20:36:33,1.11e-05,0.0873,-6.0,155.0,784.0,0.0128
2021-10-19 20:37:33,1.11e-05,0.0873,-5.0,155.0,784.0,0.0129
2021-10-19 20:38:34,1.11e-05,0.0873,-5.0,155.0,784.0,0.0131
2021-10-19 20:39:35,1.1e-05,0.0874,-6.0,155.0,783.0,0.0132
2021-10-19 20:40:35,1.1e-05,0.0874,-6.0,155.0,783.0,0.0134
2021-10-19 20:41:36,1.1e-05,0.0873,-5.0,155.0,783.0,0.0135
2021-10-19 20:42:36,1.1e-05,0.0874,-5.0,155.0,783.0,0.0137
2021-10-19 20:43:37,1.1e-05,0.0873,-5.0,155.0,782.0,0.0138
2021-10-19 20:44:37,1.1e-05,0.0874,-5.0,155.0,782.0,0.014
2021-10-19 20:45:38,1.1e-05,0.0873,-6.0,155.0,782.0,0.0141
2021-10-19 20:46:39,1.1e-05,0.0873,-6.0,155.0,782.0,0.0143
2021-10-19 20:47:39,1.1e-05,0.0873,-5.0,155.0,783.0,0.0144
2021-10-19 20:48:40,1.1e-05,0.0874,-6.0,155.0,782.0,0.0146
2021-10-19 20:49:40,1.09e-05,0.0873,-5.0,155.0,782.0,0.0147
2021-10-19 20:50:41,1.09e-05,0.0873,-6.0,155.0,782.0,0.0149
2021-10-19 20:51:41,1.09e-05,0.0873,-5.0,155.0,782.0,0.015
2021-10-19 20:52:42,1.09e-05,0.0873,-6.0,155.0,783.0,0.0153
2021-10-19 20:53:42,1.09e-05,0.0873,-6.0,155.0,782.0,0.0153
2021-10-19 20:54:43,1.09e-05,0.0873,-6.0,155.0,782.0,0.0156
2021-10-19 20:55:43,1.09e-05,0.0873,-5.0,155.0,782.0,0.0157
2021-10-19 20:56:44,1.09e-05,0.0873,-6.0,155.0,783.0,0.0159
2021-10-19 20:57:44,1.09e-05,0.0873,-6.0,155.0,782.0,0.016
2021-10-19 20:58:45,1.0800000000000002e-05,0.0872,-6.0,155.0,783.0,0.0162
2021-10-19 20:59:46,1.1e-05,0.0873,-6.0,155.0,782.0,0.0163
2021-10-19 21:00:46,1.09e-05,0.0873,-6.0,155.0,782.0,0.0165
2021-10-19 21:01:46,1.0800000000000002e-05,0.0873,-5.0,155.0,782.0,0.0167
2021-10-19 21:02:47,1.0800000000000002e-05,0.0874,-5.0,155.0,782.0,0.0169
2021-10-19 21:03:47,1.0800000000000002e-05,0.0873,-6.0,155.0,782.0,0.017
2021-10-19 21:04:48,1.0800000000000002e-05,0.0873,-5.0,155.0,782.0,0.0172
2021-10-19 21:05:49,1.0800000000000002e-05,0.0873,-6.0,155.0,782.0,0.0174
2021-10-19 21:06:49,1.0800000000000002e-05,0.0872,-6.0,155.0,782.0,0.0175
2021-10-19 21:07:50,1.07e-05,0.0873,-6.0,155.0,782.0,0.0178
2021-10-19 21:08:50,1.07e-05,0.0874,-6.0,155.0,782.0,0.0179
2021-10-19 21:09:51,1.07e-05,0.0873,-6.0,155.0,782.0,0.018
2021-10-19 21:10:51,1.07e-05,0.0873,-5.0,155.0,782.0,0.0182
2021-10-19 21:11:52,1.07e-05,0.0873,-6.0,155.0,782.0,0.0183
2021-10-19 21:12:52,1.07e-05,0.0872,-6.0,155.0,782.0,0.0185
2021-10-19 21:13:53,1.07e-05,0.0871,-6.0,155.0,783.0,0.0186
2021-10-19 21:14:53,1.07e-05,0.0873,-5.0,155.0,782.0,0.0188
2021-10-19 21:15:54,1.07e-05,0.0873,-6.0,155.0,782.0,0.019
2021-10-19 21:16:54,1.07e-05,0.0873,-6.0,155.0,782.0,0.0192
2021-10-19 21:17:55,1.06e-05,0.0872,-6.0,155.0,782.0,0.0193
2021-10-19 21:18:55,1.06e-05,0.0873,-6.0,155.0,783.0,0.0195
2021-10-19 21:19:56,1.06e-05,0.0873,-6.0,155.0,783.0,0.0197
2021-10-19 21:20:56,1.06e-05,0.087,-5.0,155.0,782.0,0.0198
2021-10-19 21:21:57,1.06e-05,0.0872,-5.0,155.0,782.0,0.0201
2021-10-19 21:22:58,1.06e-05,0.0872,-5.0,155.0,782.0,0.0202
2021-10-19 21:23:58,1.06e-05,0.0872,-6.0,155.0,783.0,0.0204
2021-10-19 21:24:59,1.06e-05,0.0871,-6.0,155.0,782.0,0.0205
2021-10-19 21:25:59,1.06e-05,0.087,-6.0,155.0,782.0,0.0207
2021-10-19 21:27:00,1.06e-05,0.0871,-6.0,155.0,782.0,0.0209
2021-10-19 21:28:00,1.06e-05,0.087,-6.0,155.0,782.0,0.0211
2021-10-19 21:29:01,1.07e-05,0.087,-6.0,155.0,782.0,0.0214
2021-10-19 21:30:01,1.06e-05,0.0871,-6.0,155.0,782.0,0.0215
2021-10-19 21:31:02,1.06e-05,0.087,-6.0,155.0,782.0,0.0217
2021-10-19 21:32:02,1.05e-05,0.087,-6.0,155.0,782.0,0.0218
2021-10-19 21:33:03,1.05e-05,0.087,-6.0,155.0,782.0,0.022
2021-10-19 21:34:03,1.05e-05,0.087,-6.0,155.0,783.0,0.0222
2021-10-19 21:35:04,1.05e-05,0.087,-5.0,155.0,783.0,0.0224
2021-10-19 21:36:04,1.05e-05,0.0869,-5.0,155.0,782.0,0.0225
2021-10-19 21:37:05,1.04e-05,0.0869,-6.0,155.0,782.0,0.0227
2021-10-19 21:38:05,1.05e-05,0.0869,-6.0,155.0,782.0,0.0229
2021-10-19 21:39:06,1.04e-05,0.0868,-6.0,155.0,782.0,0.0231
2021-10-19 21:40:07,1.04e-05,0.0868,-6.0,155.0,782.0,0.0233
2021-10-19 21:41:07,1.04e-05,0.0868,-6.0,155.0,782.0,0.0234
2021-10-19 21:42:07,1.04e-05,0.0868,-6.0,155.0,782.0,0.0237
2021-10-19 21:43:08,1.04e-05,0.0869,-6.0,155.0,782.0,0.0238
2021-10-19 21:44:08,1.04e-05,0.0868,-5.0,155.0,782.0,0.024
2021-10-19 21:45:09,1.04e-05,0.0868,-5.0,155.0,783.0,0.0243
2021-10-19 21:46:09,1.04e-05,0.0868,-6.0,155.0,782.0,0.0244
2021-10-19 21:47:10,1.0300000000000001e-05,0.0868,-6.0,155.0,782.0,0.0247
2021-10-19 21:48:10,1.0300000000000001e-05,0.0867,-6.0,155.0,782.0,0.0248
2021-10-19 21:49:11,1.0300000000000001e-05,0.0867,-5.0,155.0,780.0,0.0251
2021-10-19 21:50:11,1.0300000000000001e-05,0.0867,-6.0,155.0,781.0,0.0252
2021-10-19 21:51:12,1.0300000000000001e-05,0.0868,-6.0,155.0,782.0,0.0255
2021-10-19 21:52:13,1.0300000000000001e-05,0.0867,-6.0,155.0,780.0,0.0256
2021-10-19 21:53:13,1.0300000000000001e-05,0.0867,-6.0,155.0,781.0,0.0259
2021-10-19 21:54:14,1.0300000000000001e-05,0.0867,-6.0,155.0,781.0,0.0261
2021-10-19 21:55:14,1.0300000000000001e-05,0.0867,-6.0,155.0,781.0,0.0263
2021-10-19 21:56:15,1.0300000000000001e-05,0.0865,-6.0,155.0,781.0,0.0265
2021-10-19 21:57:15,1.0300000000000001e-05,0.0865,-6.0,155.0,782.0,0.0266
2021-10-19 21:58:16,1.0300000000000001e-05,0.0864,-6.0,155.0,781.0,0.0269
2021-10-19 21:59:16,1.0199999999999999e-05,0.0864,-6.0,155.0,781.0,0.027
2021-10-19 22:00:17,1.0199999999999999e-05,0.0865,-6.0,155.0,782.0,0.0273
2021-10-19 22:01:18,1.0199999999999999e-05,0.0865,-6.0,155.0,781.0,0.0274
2021-10-19 22:02:18,1.0199999999999999e-05,0.0865,-6.0,155.0,781.0,0.0277
2021-10-19 22:03:19,1.0199999999999999e-05,0.0864,-6.0,155.0,781.0,0.0279
2021-10-19 22:04:19,1.0199999999999999e-05,0.0863,-6.0,155.0,781.0,0.028
2021-10-19 22:05:20,1.0199999999999999e-05,0.0865,-6.0,155.0,781.0,0.0283
2021-10-19 22:06:20,1.0199999999999999e-05,0.0863,-6.0,155.0,781.0,0.0285
2021-10-19 22:07:21,1.0199999999999999e-05,0.0864,-6.0,155.0,780.0,0.0287
2021-10-19 22:08:21,1.01e-05,0.0863,-6.0,155.0,781.0,0.0288
2021-10-19 22:09:22,1.01e-05,0.0863,-6.0,155.0,781.0,0.029
2021-10-19 22:10:23,1.0300000000000001e-05,0.0864,-6.0,155.0,782.0,0.0291
2021-10-19 22:11:23,1.0199999999999999e-05,0.0863,-6.0,155.0,780.0,0.0293
2021-10-19 22:12:24,1.0199999999999999e-05,0.0864,-6.0,155.0,781.0,0.0295
2021-10-19 22:13:24,1.01e-05,0.0863,-6.0,155.0,780.0,0.0297
2021-10-19 22:14:25,1.01e-05,0.0862,-6.0,155.0,781.0,0.0299
2021-10-19 22:15:25,1.01e-05,0.0863,-6.0,155.0,781.0,0.0301
2021-10-19 22:16:26,1.01e-05,0.0863,-6.0,155.0,781.0,0.0303
2021-10-19 22:17:26,1.01e-05,0.0862,-6.0,155.0,780.0,0.0306
2021-10-19 22:18:27,1.01e-05,0.0862,-6.0,155.0,781.0,0.0307
2021-10-19 22:19:28,1.01e-05,0.0863,-6.0,155.0,781.0,0.0309
2021-10-19 22:20:28,1.01e-05,0.0862,-6.0,155.0,781.0,0.0311
2021-10-19 22:21:29,1e-05,0.0862,-6.0,155.0,781.0,0.0313
2021-10-19 22:22:30,1e-05,0.0863,-6.0,155.0,780.0,0.0316
2021-10-19 22:23:30,1e-05,0.0862,-6.0,155.0,781.0,0.0317
2021-10-19 22:24:30,1e-05,0.0863,-6.0,155.0,781.0,0.032
2021-10-19 22:25:31,1e-05,0.0863,-6.0,155.0,780.0,0.0321
2021-10-19 22:26:32,1e-05,0.0863,-6.0,155.0,781.0,0.0323
2021-10-19 22:27:32,9.99e-06,0.0863,-6.0,155.0,780.0,0.0325
2021-10-19 22:28:33,9.96e-06,0.0863,-6.0,155.0,780.0,0.0327
2021-10-19 22:29:33,9.96e-06,0.0863,-6.0,155.0,782.0,0.033
2021-10-19 22:30:34,9.93e-06,0.0863,-6.0,155.0,780.0,0.0332
2021-10-19 22:31:34,9.94e-06,0.0862,-6.0,155.0,781.0,0.0334
2021-10-19 22:32:35,9.92e-06,0.0862,-6.0,155.0,780.0,0.0336
2021-10-19 22:33:35,9.92e-06,0.0862,-6.0,155.0,780.0,0.0339
2021-10-19 22:34:36,9.9e-06,0.0862,-6.0,155.0,780.0,0.0339
2021-10-19 22:35:37,9.9e-06,0.0862,-6.0,155.0,780.0,0.0343
2021-10-19 22:36:37,9.89e-06,0.0862,-6.0,155.0,781.0,0.0345
2021-10-19 22:37:38,9.88e-06,0.0863,-6.0,155.0,780.0,0.0347
2021-10-19 22:38:38,9.88e-06,0.0862,-6.0,155.0,780.0,0.035
2021-10-19 22:39:39,9.86e-06,0.0863,-6.0,155.0,780.0,0.0351
2021-10-19 22:40:39,9.87e-06,0.0863,-6.0,155.0,780.0,0.0354
2021-10-19 22:41:40,9.84e-06,0.0862,-6.0,155.0,782.0,0.0356
2021-10-19 22:42:40,9.84e-06,0.0862,-6.0,155.0,781.0,0.0358
2021-10-19 22:43:41,9.84e-06,0.0861,-6.0,155.0,781.0,0.036
2021-10-19 22:44:41,9.82e-06,0.0862,-6.0,155.0,782.0,0.0363
2021-10-19 22:45:42,9.84e-06,0.0862,-6.0,155.0,780.0,0.0366
2021-10-19 22:46:42,9.82e-06,0.0862,-6.0,155.0,782.0,0.0367
2021-10-19 22:47:43,9.82e-06,0.0863,-6.0,155.0,780.0,0.037
